Date,Open,High,Low,Close,Adj Close,Volume
2021-06-10,123.75,124.80000305175781,122.44999694824219,123.94999694824219,113.75126647949219,12245640
2021-06-11,123.94999694824219,126.5999984741211,122.5,123.55000305175781,113.38418579101562,18360366
2021-06-14,124.4000015258789,125.80000305175781,121.25,124.80000305175781,114.53134155273438,19547491
2021-06-15,125.5999984741211,128.5,124.8499984741211,125.3499984741211,115.03607177734375,32779493
2021-06-16,127.0,128.25,126.0999984741211,126.69999694824219,116.27499389648438,31654780
2021-06-17,125.5999984741211,127.0,123.5,125.0999984741211,114.806640625,18124616
2021-06-18,124.55000305175781,124.55000305175781,118.9000015258789,120.25,110.355712890625,87912730
2021-06-21,119.4000015258789,122.0,118.94999694824219,120.94999694824219,110.99810791015625,15669821
2021-06-22,122.69999694824219,124.19999694824219,121.5,122.05000305175781,112.00760650634766,23629008
2021-06-23,123.5,124.4000015258789,121.75,123.3499984741211,113.20064544677734,21978870
2021-06-24,124.44999694824219,124.44999694824219,121.3499984741211,122.0,111.96172332763672,24358397
2021-06-25,122.94999694824219,124.94999694824219,120.3499984741211,120.9000015258789,110.95222473144531,34557609
2021-06-28,122.55000305175781,124.5,121.80000305175781,122.3499984741211,112.28292083740234,23728169
2021-06-29,121.80000305175781,122.44999694824219,119.0999984741211,119.4000015258789,109.57565307617188,20857415
2021-06-30,120.3499984741211,120.94999694824219,117.05000305175781,117.69999694824219,108.0155258178711,19094044
2021-07-01,117.75,119.75,117.30000305175781,118.8499984741211,109.07090759277344,16012542
2021-07-02,120.0,120.8499984741211,118.0,118.44999694824219,108.70381927490234,20014124
2021-07-05,119.1500015258789,121.44999694824219,118.9000015258789,120.94999694824219,110.99810791015625,12050022
2021-07-06,123.0,125.0,121.05000305175781,121.5,111.50286102294922,30193164
2021-07-07,119.9000015258789,120.4000015258789,117.80000305175781,119.9000015258789,110.03450775146484,18479814
2021-07-08,119.4000015258789,119.4000015258789,116.8499984741211,117.05000305175781,107.41901397705078,17151883
2021-07-09,117.0999984741211,118.6500015258789,116.5999984741211,117.9000015258789,108.1990737915039,11240925
2021-07-12,119.0,119.3499984741211,118.0,118.55000305175781,108.79558563232422,8420962
2021-07-13,119.0,120.80000305175781,118.5999984741211,120.4000015258789,110.49337005615234,8580799
2021-07-14,120.30000305175781,121.75,120.0999984741211,120.80000305175781,110.86045837402344,12709481
2021-07-15,119.19999694824219,119.4000015258789,116.19999694824219,116.9000015258789,107.2813491821289,28589465
2021-07-16,117.19999694824219,117.4000015258789,115.75,116.80000305175781,107.18959045410156,19691248
2021-07-19,114.80000305175781,116.55000305175781,114.19999694824219,114.5999984741211,105.17059326171875,14395883
2021-07-20,112.05000305175781,113.25,111.5999984741211,112.5999984741211,103.33516693115234,18634406
2021-07-22,114.4000015258789,115.80000305175781,113.94999694824219,115.5,105.99654388427734,11710140
2021-07-23,115.5,116.75,114.75,115.30000305175781,105.81299591064453,7841690
2021-07-26,114.8499984741211,115.5999984741211,114.0999984741211,114.55000305175781,105.12471008300781,8149770
2021-07-27,115.3499984741211,115.9000015258789,114.0,114.6500015258789,105.21649169921875,9704729
2021-07-28,114.9000015258789,115.19999694824219,113.44999694824219,114.3499984741211,104.941162109375,11020097
2021-07-29,114.30000305175781,115.80000305175781,113.30000305175781,114.75,105.3082504272461,14142749
2021-07-30,114.30000305175781,116.75,113.80000305175781,115.30000305175781,105.81299591064453,12236156
2021-08-02,114.94999694824219,117.5,114.80000305175781,117.0999984741211,107.46488952636719,10895726
2021-08-03,116.1500015258789,118.19999694824219,115.1500015258789,117.9000015258789,108.1990737915039,15163353
2021-08-04,117.69999694824219,118.5,116.5999984741211,117.3499984741211,107.6943130493164,14304543
2021-08-05,116.19999694824219,117.25,114.69999694824219,116.8499984741211,107.2354736328125,11033147
2021-08-06,116.1500015258789,118.19999694824219,116.1500015258789,116.6500015258789,107.05191802978516,6606584
2021-08-09,116.0,117.0,114.30000305175781,115.0,105.53768157958984,8294214
2021-08-10,115.0999984741211,115.69999694824219,113.9000015258789,114.8499984741211,105.40003204345703,14300982
2021-08-11,115.5,117.30000305175781,114.8499984741211,117.0,107.37313079833984,11308648
2021-08-12,116.0999984741211,117.9000015258789,115.30000305175781,116.25,106.68482971191406,13519139
2021-08-13,116.80000305175781,116.94999694824219,115.3499984741211,116.0999984741211,106.54718017578125,10342014
2021-08-16,116.9000015258789,118.3499984741211,114.69999694824219,115.5,105.99654388427734,14771886
2021-08-17,116.0,116.0,112.69999694824219,113.8499984741211,104.4822998046875,16025745
2021-08-18,113.9000015258789,115.25,112.9000015258789,113.19999694824219,103.88578796386719,10074307
2021-08-20,110.6500015258789,111.75,108.5,110.19999694824219,101.13262939453125,23878081
2021-08-23,110.3499984741211,112.0,108.5,111.75,102.55509185791016,16886027
2021-08-24,113.1500015258789,115.19999694824219,112.0999984741211,113.19999694824219,103.88578796386719,17368602
2021-08-25,113.5,117.19999694824219,113.30000305175781,115.6500015258789,106.13420867919922,18637317
2021-08-26,115.5999984741211,116.25,114.4000015258789,115.55000305175781,106.04243469238281,8779246
2021-08-27,115.5,117.0,114.94999694824219,116.6500015258789,107.05191802978516,9706825
2021-08-30,116.75,120.4000015258789,116.75,120.1500015258789,110.26393127441406,15933414
2021-08-31,120.0,121.0,119.05000305175781,120.55000305175781,110.63103485107422,13376290
2021-09-01,121.80000305175781,122.25,119.4000015258789,119.69999694824219,109.85095977783203,10964080
2021-09-02,118.9000015258789,120.1500015258789,118.0,118.6500015258789,108.88735961914062,13031666
2021-09-03,119.94999694824219,123.5,118.80000305175781,123.0999984741211,112.9712142944336,21326802
2021-09-06,123.80000305175781,124.3499984741211,121.1500015258789,121.6500015258789,111.64051818847656,12505630
2021-09-07,122.5,122.75,119.55000305175781,119.94999694824219,110.08038330078125,8530847
2021-09-08,119.0,119.5,117.5,118.94999694824219,110.8726806640625,7801721
2021-09-09,119.0999984741211,123.80000305175781,118.19999694824219,122.1500015258789,113.85538482666016,27242637
2021-09-13,122.19999694824219,123.4000015258789,121.0999984741211,123.05000305175781,114.69426727294922,9921031
2021-09-14,123.30000305175781,125.4000015258789,122.80000305175781,123.94999694824219,115.53314971923828,16593684
2021-09-15,124.25,130.6999969482422,124.25,128.4499969482422,119.72756958007812,42437332
2021-09-16,129.64999389648438,131.25,127.4000015258789,128.6999969482422,119.96060180664062,22431820
2021-09-17,128.6999969482422,129.6999969482422,124.75,127.75,119.07511138916016,25968166
2021-09-20,125.05000305175781,129.39999389648438,125.05000305175781,128.5,119.77418518066406,29857432
2021-09-21,129.60000610351562,136.0,129.10000610351562,135.1999969482422,126.01920318603516,51537119
2021-09-22,134.5,135.25,132.4499969482422,133.64999389648438,124.57447052001953,16424387
2021-09-23,134.8000030517578,138.35000610351562,134.39999389648438,137.75,128.3960723876953,18688982
2021-09-24,138.89999389648438,139.89999389648438,134.5,136.10000610351562,126.85811614990234,33667173
2021-09-27,138.0500030517578,140.75,137.5,140.0,130.4932861328125,34196564
2021-09-28,141.8000030517578,143.60000610351562,141.0,142.1999969482422,132.5438690185547,46109879
2021-09-29,140.85000610351562,148.8000030517578,139.35000610351562,144.75,134.9207305908203,68003697
2021-09-30,144.75,146.0500030517578,141.35000610351562,144.5,134.6876983642578,26714630
2021-10-01,145.1999969482422,149.64999389648438,144.10000610351562,146.25,136.31886291503906,42893182
2021-10-04,147.8000030517578,148.5,147.0,147.60000610351562,137.5771942138672,16099471
2021-10-05,150.0,164.60000610351562,149.0,163.64999389648438,152.5373077392578,131238378
2021-10-06,166.0,172.75,165.8000030517578,168.10000610351562,156.68515014648438,101221817
2021-10-07,170.14999389648438,170.14999389648438,159.5,160.39999389648438,149.50799560546875,59769140
2021-10-08,163.89999389648438,166.60000610351562,160.5,160.9499969482422,150.02064514160156,30561341
2021-10-11,163.75,166.1999969482422,162.6999969482422,165.0,153.795654296875,18143592
2021-10-12,165.10000610351562,165.85000610351562,162.75,163.5500030517578,152.44410705566406,11619888
2021-10-13,163.64999389648438,163.8000030517578,159.6999969482422,160.0,149.13516235351562,16690451
2021-10-14,161.0,161.75,158.64999389648438,159.0500030517578,148.2496795654297,14821875
2021-10-18,163.75,165.5,161.1999969482422,162.10000610351562,151.09259033203125,22899876
2021-10-19,163.5,163.5,158.0,158.60000610351562,147.83023071289062,10331930
2021-10-20,159.25,159.35000610351562,153.64999389648438,154.89999389648438,144.3814697265625,17118996
2021-10-21,157.60000610351562,160.3000030517578,154.5500030517578,155.0,144.47470092773438,31555789
2021-10-22,157.0,158.35000610351562,154.5,157.0500030517578,146.385498046875,27317028
2021-10-25,159.0,162.9499969482422,158.89999389648438,161.39999389648438,150.44009399414062,34568006
2021-10-26,163.5500030517578,163.9499969482422,160.3000030517578,163.10000610351562,152.02467346191406,33022684
2021-10-27,163.10000610351562,163.60000610351562,157.0,157.89999389648438,147.1777801513672,21652522
2021-10-28,150.0,156.85000610351562,148.6999969482422,150.1999969482422,140.00062561035156,24815027
2021-10-29,149.89999389648438,151.85000610351562,146.0,149.0500030517578,138.92874145507812,18736450
2021-11-01,150.0,153.60000610351562,148.39999389648438,153.14999389648438,142.7503204345703,11444653
2021-11-02,153.9499969482422,154.8000030517578,151.35000610351562,152.9499969482422,142.56390380859375,20609479
2021-11-03,151.1999969482422,154.1999969482422,149.8000030517578,152.0,141.67840576171875,11591857
2021-11-04,152.0,152.85000610351562,151.25,152.0500030517578,141.7250213623047,1114216
2021-11-08,152.9499969482422,155.5500030517578,151.6999969482422,154.89999389648438,144.3814697265625,16568525
2021-11-09,156.5,158.14999389648438,155.0,156.64999389648438,146.01263427734375,13601954
2021-11-10,156.6999969482422,158.6999969482422,156.4499969482422,157.6999969482422,146.9913330078125,13900618
2021-11-11,156.60000610351562,156.85000610351562,153.0500030517578,153.5,143.0765380859375,14158749
2021-11-12,154.0,155.60000610351562,153.3000030517578,154.64999389648438,144.14846801757812,10552485
2021-11-15,156.4499969482422,162.25,156.0,157.8000030517578,147.08457946777344,45750584
2021-11-16,159.39999389648438,159.6999969482422,156.8000030517578,157.14999389648438,146.47869873046875,12956283
2021-11-17,157.0,159.25,156.60000610351562,157.39999389648438,146.7117156982422,11420415
2021-11-18,157.0,157.0,153.6999969482422,154.3000030517578,143.82223510742188,18351511
2021-11-22,151.25,153.6999969482422,146.0,146.5500030517578,141.64749145507812,21558590
2021-11-23,145.8000030517578,147.6999969482422,143.39999389648438,146.6999969482422,141.79248046875,21216047
2021-11-24,149.0,155.85000610351562,149.0,153.4499969482422,148.31666564941406,36294271
2021-11-25,154.0,156.0,152.5500030517578,155.10000610351562,149.91148376464844,11554142
2021-11-26,152.25,152.25,146.25,147.10000610351562,142.17910766601562,23135841
2021-11-29,145.0,146.0500030517578,141.89999389648438,144.10000610351562,139.2794647216797,18736522
2021-11-30,143.35000610351562,147.75,141.10000610351562,142.10000610351562,137.3463592529297,22980651
2021-12-01,142.39999389648438,143.64999389648438,139.64999389648438,142.25,137.49134826660156,14278744
2021-12-02,140.5,144.64999389648438,140.39999389648438,144.0,139.18280029296875,8561767
2021-12-03,144.0,146.85000610351562,143.14999389648438,145.89999389648438,141.01922607421875,10690334
2021-12-06,145.8000030517578,145.85000610351562,142.75,143.35000610351562,138.55455017089844,7749262
2021-12-07,145.0,146.25,144.5,145.89999389648438,141.01922607421875,10253663
2021-12-08,147.0,150.35000610351562,146.8000030517578,148.39999389648438,143.43560791015625,12266948
2021-12-09,149.5,149.89999389648438,146.35000610351562,147.35000610351562,142.42074584960938,7989291
2021-12-10,146.25,148.0,145.5500030517578,147.5500030517578,142.61404418945312,10324085
2021-12-13,148.9499969482422,150.5,145.35000610351562,145.9499969482422,141.06756591796875,13595587
2021-12-14,144.25,147.4499969482422,143.9499969482422,146.89999389648438,141.98577880859375,12331999
2021-12-15,146.3000030517578,147.6999969482422,143.60000610351562,143.9499969482422,139.13446044921875,10361033
2021-12-16,145.3000030517578,146.25,144.5500030517578,145.35000610351562,140.48764038085938,12156709
2021-12-17,144.1999969482422,145.10000610351562,138.5,139.39999389648438,134.73666381835938,17667617
2021-12-20,137.5,137.64999389648438,131.64999389648438,134.0,129.517333984375,17238729
2021-12-21,135.0500030517578,136.85000610351562,133.8000030517578,136.0500030517578,131.49876403808594,8615570
2021-12-22,137.39999389648438,137.9499969482422,135.3000030517578,136.8000030517578,132.22366333007812,4968143
2021-12-23,138.5,141.0,137.14999389648438,140.5,135.7998809814453,6324169
2021-12-24,141.5500030517578,141.60000610351562,137.1999969482422,138.5,133.86679077148438,5657495
2021-12-27,136.5500030517578,138.0500030517578,136.0,137.35000610351562,132.75526428222656,4404298
2021-12-28,139.14999389648438,140.5,138.5,139.5,134.8333282470703,8738089
2021-12-29,140.1999969482422,140.85000610351562,137.4499969482422,138.89999389648438,134.25340270996094,6571286
2021-12-30,138.75,141.1999969482422,138.5,140.5,135.7998809814453,11556524
2021-12-31,140.4499969482422,142.9499969482422,139.4499969482422,142.39999389648438,137.63632202148438,6393760
2022-01-03,142.35000610351562,143.4499969482422,141.1999969482422,143.0500030517578,138.26458740234375,3765911
2022-01-04,143.10000610351562,148.60000610351562,143.10000610351562,147.8000030517578,142.85568237304688,16351836
2022-01-05,148.5,151.10000610351562,147.39999389648438,150.35000610351562,145.3203887939453,12977680
2022-01-06,150.60000610351562,151.39999389648438,148.35000610351562,150.8000030517578,145.7553253173828,9012777
2022-01-07,151.5,157.5,151.35000610351562,157.0500030517578,151.79624938964844,30889365
2022-01-10,158.25,159.39999389648438,156.39999389648438,158.35000610351562,153.05274963378906,16418985
2022-01-11,158.8000030517578,161.64999389648438,157.60000610351562,160.9499969482422,155.56576538085938,14457548
2022-01-12,162.6999969482422,165.6999969482422,161.39999389648438,164.9499969482422,159.4319610595703,21220614
2022-01-13,164.9499969482422,165.5,163.0500030517578,163.9499969482422,158.4654083251953,7445346
2022-01-14,162.9499969482422,163.3000030517578,160.1999969482422,161.0500030517578,155.6624298095703,11646259
2022-01-17,162.5,168.1999969482422,162.3000030517578,165.85000610351562,160.30186462402344,32577835
2022-01-18,168.3000030517578,168.39999389648438,163.39999389648438,163.85000610351562,158.36875915527344,11175409
2022-01-19,165.3000030517578,171.0,164.89999389648438,170.25,164.55467224121094,36648534
2022-01-20,170.89999389648438,170.89999389648438,166.5,166.85000610351562,161.26840209960938,14474454
2022-01-21,165.3000030517578,166.39999389648438,162.3000030517578,163.64999389648438,158.17544555664062,8625926
2022-01-24,165.1999969482422,168.3000030517578,163.75,165.6999969482422,160.15687561035156,28783449
2022-01-25,163.0,166.6999969482422,163.0,165.14999389648438,159.62525939941406,14249846
2022-01-27,165.10000610351562,168.75,164.5,165.6999969482422,160.15687561035156,25936832
2022-01-28,167.5500030517578,174.6999969482422,166.25,168.8000030517578,163.15316772460938,32790065
2022-01-31,171.60000610351562,174.85000610351562,169.5500030517578,172.60000610351562,166.8260498046875,24031034
2022-02-01,174.0,174.89999389648438,168.5,170.9499969482422,165.23123168945312,14220953
2022-02-02,170.5500030517578,174.0500030517578,170.5,171.3000030517578,165.5695343017578,12478192
2022-02-03,170.0,171.25,166.0,167.5,161.8966522216797,12529302
2022-02-04,170.0,172.6999969482422,169.0500030517578,169.60000610351562,163.92642211914062,17434362
2022-02-07,170.6999969482422,173.3000030517578,169.1999969482422,172.10000610351562,166.34278869628906,11723574
2022-02-08,172.0,173.0,166.5,166.9499969482422,161.3650665283203,13231599
2022-02-09,167.89999389648438,169.60000610351562,163.10000610351562,163.9499969482422,158.4654083251953,17938632
2022-02-10,165.85000610351562,170.39999389648438,165.14999389648438,169.10000610351562,163.44314575195312,26763203
2022-02-11,167.9499969482422,170.5,167.10000610351562,168.14999389648438,162.52490234375,12884995
2022-02-14,168.89999389648438,176.35000610351562,165.1999969482422,166.1999969482422,160.64015197753906,44604164
2022-02-15,170.0,170.0,156.39999389648438,164.14999389648438,158.65872192382812,31146458
2022-02-16,164.5,168.89999389648438,164.5,168.5500030517578,162.9115447998047,15960268
2022-02-17,168.5500030517578,172.39999389648438,168.5,171.75,166.00448608398438,24640791
2022-02-18,171.1999969482422,171.75,166.6999969482422,167.89999389648438,162.2832794189453,11829998
2022-02-21,167.39999389648438,167.5500030517578,163.0500030517578,163.39999389648438,159.59727478027344,14222260
2022-02-22,166.5,166.5,163.25,164.9499969482422,161.1112060546875,29399172
2022-02-23,166.25,166.39999389648438,159.64999389648438,160.75,157.0089569091797,21301826
2022-02-24,160.75,162.39999389648438,156.0,156.64999389648438,153.00436401367188,28766189
2022-02-25,159.39999389648438,160.39999389648438,156.8000030517578,159.5,155.7880401611328,20225258
2022-02-28,160.5,161.85000610351562,155.8000030517578,160.64999389648438,156.91127014160156,20210070
2022-03-02,165.64999389648438,168.35000610351562,161.89999389648438,162.9499969482422,159.15774536132812,41103406
2022-03-03,168.3000030517578,171.8000030517578,162.89999389648438,170.3000030517578,166.33670043945312,42345653
2022-03-04,170.10000610351562,171.0,163.85000610351562,165.25,161.4042205810547,32658756
2022-03-07,167.10000610351562,189.8000030517578,167.10000610351562,186.9499969482422,182.59921264648438,132538155
2022-03-08,190.0,194.9499969482422,177.8000030517578,179.10000610351562,174.93191528320312,73127816
2022-03-09,183.0,183.8000030517578,173.85000610351562,175.39999389648438,171.31800842285156,51977091
2022-03-10,168.25,176.89999389648438,165.0,174.35000610351562,170.29244995117188,62112814
2022-03-11,172.5,176.39999389648438,171.6999969482422,175.6999969482422,171.61102294921875,26187452
2022-03-14,174.0,175.5,170.60000610351562,171.8000030517578,167.80178833007812,20214021
2022-03-15,168.3000030517578,169.5,161.64999389648438,163.75,159.9391326904297,42333127
2022-03-16,166.0,167.85000610351562,161.85000610351562,167.3000030517578,163.40652465820312,25545119
2022-03-17,166.60000610351562,171.5,164.60000610351562,170.3000030517578,166.33670043945312,66314748
2022-03-21,171.6999969482422,175.0,170.3000030517578,172.5500030517578,168.5343475341797,20614652
2022-03-22,176.1999969482422,181.25,173.8000030517578,175.4499969482422,171.36685180664062,39742745
2022-03-23,176.5,177.6999969482422,174.85000610351562,175.60000610351562,171.51336669921875,10994784
2022-03-24,178.89999389648438,180.39999389648438,176.5,177.4499969482422,173.32029724121094,20332589
2022-03-25,178.5,179.25,175.10000610351562,175.8000030517578,171.70870971679688,13608989
2022-03-28,175.5,177.89999389648438,174.64999389648438,176.35000610351562,172.24591064453125,15253027
2022-03-29,174.9499969482422,175.1999969482422,170.5500030517578,171.0,167.02041625976562,14210783
2022-03-30,163.0,164.85000610351562,161.14999389648438,162.0,158.2298583984375,95239532
2022-03-31,161.85000610351562,165.25,161.14999389648438,163.89999389648438,160.08563232421875,33523683
2022-04-01,163.89999389648438,168.25,163.5500030517578,167.9499969482422,164.0413818359375,28335224
2022-04-04,166.9499969482422,169.0500030517578,165.35000610351562,168.0500030517578,164.13906860351562,17745513
2022-04-05,170.25,172.75,169.3000030517578,171.85000610351562,167.8506317138672,20054934
2022-04-06,170.60000610351562,173.5,170.3000030517578,172.8000030517578,168.7785186767578,12969222
2022-04-07,170.60000610351562,173.8000030517578,168.1999969482422,168.85000610351562,164.9204559326172,24550313
2022-04-08,169.0,171.3000030517578,168.6999969482422,170.89999389648438,166.9227294921875,9529874
2022-04-11,171.0,172.75,169.5500030517578,171.1999969482422,167.21575927734375,9724979
2022-04-12,171.0,172.1999969482422,168.1999969482422,168.89999389648438,164.9692840576172,13184429
2022-04-13,171.39999389648438,174.85000610351562,170.6999969482422,174.25,170.1947784423828,23458303
2022-04-18,176.0,179.0,175.10000610351562,175.8000030517578,171.70870971679688,23916912
2022-04-19,177.3000030517578,179.8000030517578,176.0,177.14999389648438,173.02728271484375,17880666
2022-04-20,176.89999389648438,177.35000610351562,174.8000030517578,175.5,171.41567993164062,10076403
2022-04-21,175.6999969482422,176.6999969482422,173.89999389648438,174.14999389648438,170.0970916748047,12246720
2022-04-22,174.14999389648438,176.3000030517578,173.6999969482422,174.0,169.95059204101562,10267952
2022-04-25,171.0,173.0,168.3000030517578,169.64999389648438,165.7018280029297,12583497
2022-04-26,171.10000610351562,171.6999969482422,165.6999969482422,166.9499969482422,163.06466674804688,20086229
2022-04-27,167.9499969482422,168.89999389648438,163.35000610351562,164.85000610351562,161.01353454589844,13981957
2022-04-28,166.0,166.0,162.4499969482422,164.8000030517578,160.96470642089844,13030499
2022-04-29,166.5,167.4499969482422,159.5,160.4499969482422,156.71592712402344,15964743
2022-05-02,158.14999389648438,159.25,155.89999389648438,156.35000610351562,152.71136474609375,23405519
2022-05-04,159.0,162.8000030517578,157.9499969482422,162.25,158.4740447998047,23661920
2022-05-05,164.1999969482422,168.39999389648438,163.39999389648438,164.85000610351562,161.01353454589844,26878516
2022-05-06,163.89999389648438,167.39999389648438,161.10000610351562,166.9499969482422,163.06466674804688,16768573
2022-05-09,165.25,167.3000030517578,162.75,164.75,160.91586303710938,9952775
2022-05-10,160.4499969482422,161.64999389648438,152.89999389648438,154.4499969482422,150.85556030273438,22602956
2022-05-11,154.0,160.0,153.75,158.60000610351562,154.90899658203125,15084514
2022-05-12,159.0,161.0,154.0,156.5,152.8578643798828,21459069
2022-05-13,160.0,160.3000030517578,152.9499969482422,153.5500030517578,149.9765167236328,12934346
2022-05-16,154.1999969482422,156.25,151.8000030517578,153.5,149.92767333984375,13205775
2022-05-17,156.0,163.6999969482422,155.5500030517578,163.14999389648438,159.35308837890625,17843200
2022-05-18,162.0,164.5,160.1999969482422,163.1999969482422,159.4019317626953,12616832
2022-05-19,158.5500030517578,162.0500030517578,157.8000030517578,160.0,156.2764129638672,8932407
2022-05-20,161.64999389648438,163.8000030517578,160.10000610351562,161.89999389648438,158.13218688964844,7235654
2022-05-23,161.75,164.1999969482422,154.64999389648438,155.10000610351562,151.49044799804688,18029557
2022-05-24,157.39999389648438,157.75,150.14999389648438,150.64999389648438,147.1439971923828,19141394
2022-05-25,152.89999389648438,153.25,147.60000610351562,152.60000610351562,149.0486297607422,19366472
2022-05-26,152.8000030517578,153.3000030517578,148.10000610351562,151.89999389648438,148.3649139404297,12824105
2022-05-27,155.0,155.5,141.10000610351562,143.8000030517578,140.45343017578125,52469252
2022-05-30,145.64999389648438,147.3000030517578,141.14999389648438,144.0500030517578,140.69760131835938,40261336
2022-05-31,145.39999389648438,153.0,145.39999389648438,151.25,147.73004150390625,57675204
2022-06-01,151.1999969482422,152.89999389648438,148.75,149.75,146.26495361328125,22780094
2022-06-02,147.8000030517578,152.89999389648438,146.0,152.4499969482422,148.90211486816406,25429955
2022-06-03,153.9499969482422,154.1999969482422,151.14999389648438,151.60000610351562,148.0718994140625,16747177
2022-06-06,153.10000610351562,156.0,152.8000030517578,153.9499969482422,150.36720275878906,30327268
2022-06-07,154.8000030517578,162.9499969482422,154.1999969482422,161.85000610351562,158.08335876464844,61411715
2022-06-08,163.5,166.39999389648438,162.10000610351562,163.39999389648438,159.59727478027344,45994327
2022-06-09,166.0,167.35000610351562,164.5,165.5500030517578,161.69725036621094,31122996
2022-06-10,164.0,166.64999389648438,163.35000610351562,164.64999389648438,160.8181915283203,17812698
2022-06-13,162.0,163.9499969482422,158.4499969482422,159.5500030517578,155.83688354492188,12237777
2022-06-14,159.5500030517578,160.5500030517578,155.3000030517578,155.9499969482422,152.32066345214844,12844437
2022-06-15,156.9499969482422,157.25,150.8000030517578,151.39999389648438,147.8765411376953,16223385
2022-06-16,149.14999389648438,151.5500030517578,142.60000610351562,143.5500030517578,140.20924377441406,25130676
2022-06-17,142.4499969482422,145.14999389648438,140.64999389648438,141.4499969482422,138.15811157226562,22922034
2022-06-20,138.60000610351562,138.89999389648438,130.0,134.39999389648438,131.2721710205078,28656582
2022-06-21,136.10000610351562,140.1999969482422,135.0,139.10000610351562,135.86280822753906,20581784
2022-06-22,136.9499969482422,136.9499969482422,131.0,134.85000610351562,131.7117156982422,31824106
2022-06-23,134.0,136.39999389648438,132.1999969482422,134.8000030517578,131.66287231445312,26829020
2022-06-24,137.0,141.0,135.1999969482422,137.35000610351562,134.15353393554688,25461812
2022-06-27,140.0,142.60000610351562,137.25,141.5,138.2069549560547,24188349
2022-06-28,142.8000030517578,151.75,142.14999389648438,149.35000610351562,145.874267578125,54387675
2022-06-29,149.35000610351562,157.39999389648438,146.1999969482422,154.14999389648438,150.5625457763672,165860322
2022-06-30,153.0,154.4499969482422,149.25,151.5500030517578,148.02305603027344,38725546
2022-07-01,148.9499969482422,151.14999389648438,130.0,131.0500030517578,128.00015258789062,125788305
2022-07-04,129.9499969482422,129.9499969482422,124.0999984741211,126.0,123.06767272949219,85993413
2022-07-05,127.0,128.60000610351562,126.0,127.4000015258789,124.43508911132812,44595740
2022-07-06,123.0,123.5,119.8499984741211,120.94999694824219,118.13519287109375,59092334
2022-07-07,121.25,124.1500015258789,121.25,123.5,120.6258544921875,36229792
2022-07-08,126.3499984741211,126.3499984741211,121.0,121.5,118.67239379882812,42778692
2022-07-11,121.5,125.9000015258789,121.05000305175781,125.5,122.57930755615234,31521678
2022-07-12,124.9000015258789,126.75,123.5,124.0999984741211,121.21188354492188,25216226
2022-07-13,122.44999694824219,124.9000015258789,121.4000015258789,124.44999694824219,121.55374145507812,27166975
2022-07-14,124.4000015258789,132.60000610351562,123.80000305175781,127.1500015258789,124.19091033935547,38464081
2022-07-15,127.5999984741211,128.39999389648438,124.5999984741211,126.55000305175781,123.60487365722656,18088858
2022-07-18,127.05000305175781,130.6999969482422,126.94999694824219,129.89999389648438,126.87689971923828,21010247
2022-07-19,130.5,133.1999969482422,124.44999694824219,127.9000015258789,124.92345428466797,33778758
2022-07-20,135.0,136.60000610351562,132.1999969482422,132.5500030517578,129.46524047851562,60317150
2022-07-21,133.0,133.5,131.8000030517578,133.10000610351562,130.00244140625,20853780
2022-07-22,133.8000030517578,133.8000030517578,131.5500030517578,132.4499969482422,129.3675537109375,11630255
2022-07-25,132.0,132.4499969482422,128.39999389648438,129.8000030517578,126.77923583984375,21705935
2022-07-26,130.85000610351562,131.60000610351562,127.75,128.1999969482422,125.21646881103516,22172845
2022-07-27,129.10000610351562,130.1999969482422,127.80000305175781,128.60000610351562,125.60717010498047,20187969
2022-07-28,130.39999389648438,130.5,128.25,130.25,127.21876525878906,25736737
2022-07-29,130.4499969482422,134.5,129.89999389648438,134.14999389648438,131.0279998779297,19738642
2022-08-01,134.10000610351562,139.0,133.1999969482422,138.39999389648438,135.17909240722656,20592826
2022-08-02,136.6999969482422,137.0500030517578,134.60000610351562,136.6999969482422,133.51864624023438,15037928
2022-08-03,136.0,138.4499969482422,133.8000030517578,135.64999389648438,132.4930877685547,15853543
2022-08-04,134.35000610351562,137.14999389648438,134.0,136.25,133.07913208007812,14311959
2022-08-05,135.10000610351562,138.5,133.60000610351562,136.5,133.32330322265625,66480753
2022-08-08,136.3000030517578,137.5,135.0500030517578,136.5,133.32330322265625,12451233
2022-08-10,136.39999389648438,136.75,133.4499969482422,133.8000030517578,130.68614196777344,15829467
2022-08-11,134.5,136.0,132.0500030517578,132.8000030517578,129.7094268798828,19479706
2022-08-12,133.89999389648438,139.6999969482422,133.5,139.1999969482422,135.96046447753906,40876891
2022-08-16,139.5,141.89999389648438,136.10000610351562,139.9499969482422,136.69302368164062,31230003
2022-08-17,139.9499969482422,140.8000030517578,138.6999969482422,139.64999389648438,136.39999389648438,15694770
2022-08-18,138.25,138.3000030517578,134.6999969482422,135.5500030517578,135.5500030517578,42597708
2022-08-19,137.5,138.5,134.0500030517578,134.60000610351562,134.60000610351562,35382493
2022-08-22,134.5,134.5,129.8000030517578,131.89999389648438,131.89999389648438,31231393
2022-08-23,131.89999389648438,134.1999969482422,130.10000610351562,133.75,133.75,24268146
2022-08-24,134.6999969482422,137.39999389648438,134.5,136.0,136.0,22730039
2022-08-25,137.0,138.14999389648438,136.14999389648438,136.5500030517578,136.5500030517578,14620592
